Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	regular	The Pondhouse - A Magical Place	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|3|4|2|1	offer-14.jpg	offer-14.jpg|offer-3.jpg|offer-2.jpg|offer-7.jpg|offer-9.jpg|offer-10.jpg	false	true	1.1	room	1	2	963909	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.833088999999994	4.337973
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Perfectly located Castro	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	4|5	offer-12.jpg	offer-12.jpg|offer-18.jpg|offer-14.jpg|offer-15.jpg|offer-2.jpg|offer-13.jpg	true	true	2.8	house	2	1	887155	Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.846781	4.322172999999999
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Perfectly located Castro	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)	2|2|2	offer-16.jpg	offer-16.jpg|offer-3.jpg|offer-5.jpg|offer-5.jpg|offer-10.jpg|offer-12.jpg	false	false	5	hotel	2	3	402835	Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.565716	10.002602000000001
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	pro	The Pondhouse - A Magical Place	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|5|1	offer-1.jpg	offer-1.jpg|offer-2.jpg|offer-15.jpg|offer-10.jpg|offer-2.jpg|offer-3.jpg	false	false	4.4	house	1	5	658638	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	52.336692000000006	4.873798
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Waterfront with extraordinary view	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|4|4	offer-20.jpg	offer-20.jpg|offer-3.jpg|offer-13.jpg|offer-16.jpg|offer-2.jpg|offer-6.jpg	true	false	1.9	room	5	1	560297	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher	53.533124	10.023555
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	regular	The Pondhouse - A Magical Place	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|2|4	offer-13.jpg	offer-13.jpg|offer-11.jpg|offer-10.jpg|offer-16.jpg|offer-7.jpg|offer-3.jpg	false	false	2.2	room	3	1	476332	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.872451000000005	2.335615
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	Unique, cozy, and stylish house	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|4	offer-11.jpg	offer-11.jpg|offer-20.jpg|offer-10.jpg|offer-16.jpg|offer-1.jpg|offer-10.jpg	true	false	3.6	hotel	3	5	861882	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	52.338336000000005	4.915984
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	pro	Unique, cozy, and stylish house	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	3|3	offer-7.jpg	offer-7.jpg|offer-6.jpg|offer-2.jpg|offer-19.jpg|offer-8.jpg|offer-9.jpg	true	true	1.9	hotel	2	2	477744	Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	52.394919	4.9361239999999995
Cologne	50.938361	6.959974	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Canal View Prinsengracht	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|5|4|3	offer-9.jpg	offer-9.jpg|offer-8.jpg|offer-7.jpg|offer-6.jpg|offer-18.jpg|offer-8.jpg	true	false	1.7	house	2	2	782625	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher	50.929545	6.983407
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	pro	The Joshua Tree House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	5|2|2	offer-15.jpg	offer-15.jpg|offer-4.jpg|offer-4.jpg|offer-20.jpg|offer-11.jpg|offer-15.jpg	false	true	4.4	room	3	1	999672	Kitchen|Washing machine	53.572719000000006	9.992999000000001
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Loft Studio in the Central Area	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|3	offer-14.jpg	offer-14.jpg|offer-10.jpg|offer-15.jpg|offer-10.jpg|offer-18.jpg|offer-17.jpg	true	false	3.4	house	4	3	623257	Heating|Kitchen|Washing machine	50.842082	4.387135
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Beautiful & luxurious apartment at great location	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	3|2|1|2|3	offer-4.jpg	offer-4.jpg|offer-7.jpg|offer-7.jpg|offer-5.jpg|offer-11.jpg|offer-3.jpg	false	true	2.3	room	2	2	757173	Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.586563000000005	9.972372
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	pro	Cozy, clean, and stylish place in the heart of the city	This beautiful apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	2|2|2|5	offer-18.jpg	offer-18.jpg|offer-13.jpg|offer-9.jpg|offer-20.jpg|offer-3.jpg|offer-2.jpg	true	false	4	house	1	4	765678	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	52.378888	4.90389
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	Loft Studio in the Central Area	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|5|3|3	offer-13.jpg	offer-13.jpg|offer-9.jpg|offer-7.jpg|offer-19.jpg|offer-10.jpg|offer-19.jpg	false	false	4.7	room	5	3	809869	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher	50.856182999999994	4.348071
Hamburg	53.550341	10.000654	Max	max@example.com	avatar-max.jpg	pro	Waterfront with extraordinary view	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|1	offer-14.jpg	offer-14.jpg|offer-10.jpg|offer-4.jpg|offer-2.jpg|offer-14.jpg|offer-6.jpg	true	true	2.6	room	1	4	439951	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	53.581292000000005	9.965396
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	pro	Cozy, clean, and stylish place in the heart of the city	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)	3|1	offer-6.jpg	offer-6.jpg|offer-5.jpg|offer-1.jpg|offer-5.jpg|offer-10.jpg|offer-4.jpg	false	true	1.1	house	4	3	495504	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.838001000000006	2.355816
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	pro	Beautiful & luxurious apartment at great location	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-13.jpg	offer-13.jpg|offer-13.jpg|offer-9.jpg|offer-16.jpg|offer-19.jpg|offer-13.jpg	false	false	2.3	house	4	5	442997	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	50.882366	4.35033
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Waterfront with extraordinary view	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|2	offer-6.jpg	offer-6.jpg|offer-10.jpg|offer-6.jpg|offer-5.jpg|offer-11.jpg|offer-7.jpg	false	false	3.5	house	2	4	593686	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.900897	6.993888
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Penthouse, 4-5 rooms + 5 balconies	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	2|2|5|2	offer-2.jpg	offer-2.jpg|offer-13.jpg|offer-6.jpg|offer-6.jpg|offer-18.jpg|offer-16.jpg	false	false	1.8	room	2	2	371439	Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.963193000000004	6.9704
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	pro	Perfectly located Castro	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	4|1	offer-13.jpg	offer-13.jpg|offer-10.jpg|offer-1.jpg|offer-18.jpg|offer-19.jpg|offer-6.jpg	true	true	2.7	house	4	5	485775	Breakfast|Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	52.378801	4.931848
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Canal View Prinsengracht	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	5|3|2|4	offer-10.jpg	offer-10.jpg|offer-12.jpg|offer-11.jpg|offer-5.jpg|offer-7.jpg|offer-9.jpg	false	false	4.5	room	3	2	93283	Laptop friendly workspace|Washer|Towels|Fridge	50.902852	6.984985
Cologne	50.938361	6.959974	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Waterfront with extraordinary view	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	1|3|4	offer-12.jpg	offer-12.jpg|offer-19.jpg|offer-1.jpg|offer-6.jpg|offer-13.jpg|offer-9.jpg	false	false	2.2	house	3	2	813872	Washing machine	50.974104	6.92029
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	The Joshua Tree House	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity	2	offer-12.jpg	offer-12.jpg|offer-9.jpg|offer-14.jpg|offer-15.jpg|offer-4.jpg|offer-7.jpg	false	true	4.8	room	2	4	133488	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge	50.817237999999996	4.333601
Hamburg	53.550341	10.000654	Max	max@example.com	avatar-max.jpg	pro	Cozy, clean, and stylish place in the heart of the city	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the	3	offer-11.jpg	offer-11.jpg|offer-3.jpg|offer-5.jpg|offer-10.jpg|offer-15.jpg|offer-17.jpg	false	true	4.1	room	2	2	589535	Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.527163	10.028721
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	The Pondhouse - A Magical Place	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	5|2|4|1	offer-10.jpg	offer-10.jpg|offer-1.jpg|offer-15.jpg|offer-3.jpg|offer-19.jpg|offer-11.jpg	false	true	3.8	room	3	4	374771	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	52.368821000000004	4.870819
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	pro	The Pondhouse - A Magical Place	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|2|3|3	offer-8.jpg	offer-8.jpg|offer-3.jpg|offer-19.jpg|offer-10.jpg|offer-16.jpg|offer-3.jpg	false	true	4.8	apartment	1	3	192180	Cable TV|Heating|Kitchen|Washing machine	50.860428	4.333768999999999
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	Penthouse, 4-5 rooms + 5 balconies	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|2|4	offer-3.jpg	offer-3.jpg|offer-13.jpg|offer-9.jpg|offer-10.jpg|offer-11.jpg|offer-4.jpg	true	false	1.8	hotel	2	4	936273	Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	52.384487	4.914553
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	Waterfront with extraordinary view	This beautiful apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|4|5|1	offer-2.jpg	offer-2.jpg|offer-14.jpg|offer-20.jpg|offer-3.jpg|offer-11.jpg|offer-1.jpg	false	false	1.5	house	2	4	843449	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	52.366311	4.9163559999999995
